Ammonia(g/ml),Día de la semana,Dissolved Oxygen(g/ml),entry_id,Estado del Nitrógeno,Fish_Weight(g),Hora del día,Nitrate(g/ml),PH,Population,Temperature (C),Turbidity(NTU),Fish_Length(cm),created_at
0.41852,domingo,2.731,129461,Seguro,67.52,2,910,7.16713,50,23.9375,90,21,2021-08-08 02:45:45
0.41852,domingo,4.561,129561,Seguro,67.52,3,896,7.17621,50,23.875,90,21,2021-08-08 03:20:44
0.41852,domingo,8.007,130452,Seguro,67.52,9,823,7.1626,50,23.75,89,21,2021-08-08 09:22:24
0.41852,domingo,10.391,129354,Seguro,67.52,2,896,7.17167,50,23.9375,89,21,2021-08-08 02:07:15
0.41852,domingo,18.077,130357,Seguro,67.52,8,823,7.15806,50,23.6875,89,21,2021-08-08 08:47:11
0.41852,jueves,2.615,142482,Seguro,69.28,5,877,7.12628,50,23.125,94,22.04,2021-08-12 05:38:53
0.41852,jueves,2.615,143671,Seguro,69.28,14,839,7.10812,50,23.5,92,22.04,2021-08-12 14:08:39
0.41852,jueves,2.847,143739,Seguro,69.28,14,832,7.10358,50,23.625,93,22.04,2021-08-12 14:33:56
0.41852,jueves,2.91,142593,Seguro,69.28,6,907,7.12174,50,23.0625,91,22.04,2021-08-12 06:25:26
0.41852,jueves,3.311,143906,Seguro,69.28,15,843,7.11266,50,23.625,91,22.04,2021-08-12 15:37:10
0.41852,jueves,4.623,127120,Seguro,66.2,22,943,7.24431,50,24.375,77,20.22,2021-08-05 22:37:13
0.41852,jueves,5.172,127141,Seguro,66.2,22,955,7.23069,50,24.375,78,20.22,2021-08-05 22:45:15
0.41852,jueves,5.891,143569,Seguro,69.28,13,829,7.10812,50,23.375,93,22.04,2021-08-12 13:25:13
0.41852,jueves,6.525,143478,Seguro,69.28,12,835,7.11266,50,23.3125,93,22.04,2021-08-12 12:45:31
0.41852,lunes,2.975,133077,Seguro,67.96,20,975,7.15352,50,24.5,99,21.26,2021-08-09 20:22:56
0.41852,lunes,3.566,133119,Seguro,67.96,20,960,7.15806,50,24.4375,99,21.26,2021-08-09 20:36:42
0.41852,lunes,3.888,133659,Seguro,67.96,23,963,7.1399,50,24.125,97,21.26,2021-08-09 23:33:51
0.41852,lunes,5.679,133462,Seguro,67.96,22,950,7.1399,50,24.25,95,21.26,2021-08-09 22:29:02
0.41852,martes,0.211,136671,Seguro,68.4,16,879,7.12174,50,24.1875,95,21.52,2021-08-10 16:02:17
0.41852,martes,1.157,136714,Seguro,68.4,16,901,7.12174,50,24.1875,96,21.52,2021-08-10 16:16:22
0.41852,martes,1.535,134794,Seguro,68.4,5,898,7.13082,50,23.6875,92,21.52,2021-08-10 05:45:33
0.41852,martes,2.276,137726,Seguro,68.4,21,864,7.1399,50,23.9375,94,21.52,2021-08-10 21:49:43
0.41852,martes,2.919,137685,Seguro,68.4,21,861,7.12628,50,23.9375,92,21.52,2021-08-10 21:36:17
0.41852,martes,3.258,135521,Seguro,68.4,9,846,7.12628,50,23.625,87,21.52,2021-08-10 09:44:43
0.41852,martes,4.909,135906,Seguro,68.4,11,870,7.1399,50,23.8125,91,21.52,2021-08-10 11:51:17
0.41852,martes,6.187,137499,Seguro,68.4,20,846,7.12174,50,24,93,21.52,2021-08-10 20:35:20
0.41852,martes,6.204,134670,Seguro,68.4,5,912,7.14444,50,23.6875,92,21.52,2021-08-10 05:04:56
0.41852,martes,6.266,134796,Seguro,68.4,5,905,7.12628,50,23.6875,92,21.52,2021-08-10 05:46:12
0.41852,martes,6.275,135522,Seguro,68.4,9,847,7.12174,50,23.625,87,21.52,2021-08-10 09:45:03
0.41852,martes,6.338,135635,Seguro,68.4,10,867,7.14444,50,23.6875,88,21.52,2021-08-10 10:22:07
0.41852,martes,6.347,134497,Seguro,68.4,4,923,7.1399,50,23.75,93,21.52,2021-08-10 04:08:20
0.41852,martes,6.614,134657,Seguro,68.4,5,919,7.14444,50,23.6875,92,21.52,2021-08-10 05:00:42
0.41852,martes,6.795,136025,Seguro,68.4,12,890,7.11266,50,24,92,21.52,2021-08-10 12:30:22
0.41852,martes,6.873,134679,Seguro,68.4,5,912,7.14444,50,23.6875,92,21.52,2021-08-10 05:07:54
0.41852,martes,7.079,134619,Seguro,68.4,4,902,7.14444,50,23.6875,94,21.52,2021-08-10 04:48:15
0.41852,martes,7.605,134969,Seguro,68.4,6,927,7.14898,50,23.625,92,21.52,2021-08-10 06:42:49
0.41852,martes,8.007,134846,Seguro,68.4,6,912,7.14444,50,23.6875,91,21.52,2021-08-10 06:02:33
0.41852,miércoles,0.58,140531,Seguro,68.84,13,794,7.13536,50,23.6875,92,21.78,2021-08-11 13:10:54
0.41852,miércoles,1.562,139180,Seguro,68.84,5,836,7.1399,50,23.5625,94,21.78,2021-08-11 05:46:56
0.41852,miércoles,2.321,141587,Seguro,68.84,21,833,7.1399,50,23.375,93,21.78,2021-08-11 21:45:28
0.41852,miércoles,2.579,139321,Seguro,68.84,6,863,7.1399,50,23.625,93,21.78,2021-08-11 06:33:06
0.41852,miércoles,2.687,140512,Seguro,68.84,13,810,7.12174,50,23.625,93,21.78,2021-08-11 13:04:39
0.41852,miércoles,3.017,139289,Seguro,68.84,6,859,7.13082,50,23.625,92,21.78,2021-08-11 06:22:37
0.41852,miércoles,3.079,141551,Seguro,68.84,21,838,7.12174,50,23.375,92,21.78,2021-08-11 21:21:14
0.41852,miércoles,3.231,141560,Seguro,68.84,21,856,7.1399,50,23.375,92,21.78,2021-08-11 21:27:05
0.41852,miércoles,3.874,140940,Seguro,68.84,15,818,7.12628,50,23.9375,90,21.78,2021-08-11 15:43:29
0.41852,miércoles,4.651,141561,Seguro,68.84,21,851,7.12628,50,23.375,92,21.78,2021-08-11 21:27:36
0.41852,miércoles,7.48,141586,Seguro,68.84,21,839,7.12174,50,23.375,93,21.78,2021-08-11 21:45:00
0.41852,miércoles,8.9,141016,Seguro,68.84,16,871,7.12174,50,23.9375,92,21.78,2021-08-11 16:12:01
0.41852,sábado,0.828,128352,Seguro,67.08,19,859,7.17167,50,24.5,93,20.74,2021-08-07 19:28:39
0.41852,sábado,3.431,129007,Seguro,67.08,23,922,7.17167,50,24.0625,92,20.74,2021-08-07 23:49:44
0.41852,sábado,3.795,128615,Seguro,67.08,21,895,7.17167,50,24.3125,93,20.74,2021-08-07 21:08:42
0.41852,sábado,3.795,150312,Seguro,70.2,15,863,7.08542,50,24.6875,94,22.52,2021-08-14 15:48:43
0.41852,sábado,4.116,127439,Seguro,67.08,13,893,7.14444,50,24.6875,94,20.74,2021-08-07 13:05:04
0.41852,sábado,4.361,128610,Seguro,67.08,21,895,7.18075,50,24.3125,93,20.74,2021-08-07 21:07:00
0.41852,sábado,5.105,128317,Seguro,67.08,19,862,7.17167,50,24.5625,93,20.74,2021-08-07 19:15:23
0.41852,sábado,5.544,150428,Seguro,70.2,16,864,7.06727,50,24.8125,92,22.52,2021-08-14 16:41:45
0.41852,sábado,8.114,128957,Seguro,67.08,23,912,7.16713,50,24.0625,93,20.74,2021-08-07 23:29:05
0.41852,sábado,11.368,129023,Seguro,67.08,23,909,7.16713,50,24.0625,92,20.74,2021-08-07 23:54:57
0.41852,viernes,0.598,146450,Seguro,69.72,9,885,7.10358,50,23.3125,92,22.3,2021-08-13 09:05:45
0.41852,viernes,2.383,146660,Seguro,69.72,10,877,7.09904,50,23.4375,97,22.3,2021-08-13 10:31:58
0.41852,viernes,2.713,145239,Seguro,69.72,0,1037,7.13082,50,23.5625,94,22.3,2021-08-13 00:16:34
0.41852,viernes,2.73,147294,Seguro,69.72,14,827,7.09904,50,24.1875,92,22.3,2021-08-13 14:45:42
0.41852,viernes,2.966,147437,Seguro,69.72,15,826,7.08996,50,24.3125,92,22.3,2021-08-13 15:39:21
0.41852,viernes,3.311,146861,Seguro,69.72,11,826,7.09904,50,23.8125,92,22.3,2021-08-13 11:45:13
0.41852,viernes,4.82,146621,Seguro,69.72,10,880,7.10812,50,23.375,91,22.3,2021-08-13 10:17:22
0.41852,viernes,6.525,146956,Seguro,69.72,12,797,7.09904,50,23.9375,90,22.3,2021-08-13 12:27:02
0.42005,sábado,1.714,180346,Seguro,218.16,19,1275,4.09846,50,25.8125,100,29.61,2021-09-18 19:00:41
0.42013,domingo,2.713,129140,Seguro,67.52,0,901,7.17621,50,24,97,21,2021-08-08 00:38:32
0.42013,domingo,4.954,129304,Seguro,67.52,1,895,7.17167,50,23.9375,90,21,2021-08-08 01:47:16
0.42013,domingo,5.704,129555,Seguro,67.52,3,893,7.17167,50,23.875,91,21,2021-08-08 03:18:47
0.42013,domingo,7.498,129993,Seguro,67.52,6,848,7.1626,50,23.75,88,21,2021-08-08 06:06:40
0.42013,domingo,18.514,130016,Seguro,67.52,6,849,7.16713,50,23.6875,88,21,2021-08-08 06:16:00
0.42013,jueves,0.723,143476,Seguro,69.28,12,842,7.11266,50,23.3125,93,22.04,2021-08-12 12:44:52
0.42013,jueves,1.223,143479,Seguro,69.28,12,834,7.13082,50,23.3125,93,22.04,2021-08-12 12:45:51
0.42013,jueves,2.517,142693,Seguro,69.28,7,896,7.1626,50,23.125,91,22.04,2021-08-12 07:09:28
0.42013,jueves,3.311,143786,Seguro,69.28,14,837,7.10812,50,23.5625,92,22.04,2021-08-12 14:53:01
0.42013,jueves,3.482,126610,Seguro,66.2,19,897,7.23523,50,24.625,76,20.22,2021-08-05 19:33:15
0.42013,jueves,4.631,127090,Seguro,66.2,22,944,7.23523,50,24.4375,77,20.22,2021-08-05 22:24:22
0.42013,jueves,5.052,143783,Seguro,69.28,14,846,7.1172,50,23.5625,92,22.04,2021-08-12 14:51:25
0.42013,jueves,38.686,125123,Seguro,66.2,8,851,7.24431,50,24.125,79,20.22,2021-08-05 08:06:46
0.42013,jueves,38.702,125142,Seguro,66.2,8,866,7.24885,50,24.125,80,20.22,2021-08-05 08:13:34
0.42013,lunes,0.422,133016,Seguro,67.96,20,974,7.15806,50,24.5625,100,21.26,2021-08-09 20:02:58
0.42013,lunes,1.25,132501,Seguro,67.96,17,977,7.1172,50,24.9375,99,21.26,2021-08-09 17:14:13
0.42013,lunes,2.637,132580,Seguro,67.96,17,991,7.11266,50,24.9375,99,21.26,2021-08-09 17:40:07
0.42013,lunes,3.296,132564,Seguro,67.96,17,988,7.1172,50,24.9375,100,21.26,2021-08-09 17:34:52
0.42013,lunes,5.206,133628,Seguro,67.96,23,967,7.14444,50,24.125,96,21.26,2021-08-09 23:23:42
0.42013,martes,2.248,137445,Seguro,68.4,20,849,7.13082,50,24,94,21.52,2021-08-10 20:17:39
0.42013,martes,2.966,137550,Seguro,68.4,20,875,7.12174,50,24.0625,92,21.52,2021-08-10 20:52:02
0.42013,martes,6.463,135072,Seguro,68.4,7,944,7.14898,50,23.625,91,21.52,2021-08-10 07:17:37
0.42013,martes,6.972,134787,Seguro,68.4,5,880,7.14444,50,23.6875,92,21.52,2021-08-10 05:43:16
0.42013,martes,6.98,134694,Seguro,68.4,5,909,7.14444,50,23.6875,92,21.52,2021-08-10 05:12:48
0.42013,martes,7.141,135070,Seguro,68.4,7,943,7.16713,50,23.625,91,21.52,2021-08-10 07:16:57
0.42013,martes,7.427,134641,Seguro,68.4,4,921,7.14444,50,23.75,93,21.52,2021-08-10 04:55:27
0.42013,martes,7.497,137444,Seguro,68.4,20,848,7.12174,50,24,94,21.52,2021-08-10 20:17:19
0.42013,martes,7.909,134940,Seguro,68.4,6,881,7.1399,50,23.625,90,21.52,2021-08-10 06:33:19
0.42013,martes,8.355,135909,Seguro,68.4,11,873,7.13082,50,23.8125,91,21.52,2021-08-10 11:52:16
0.42013,martes,10.444,134799,Seguro,68.4,5,901,7.14898,50,23.6875,92,21.52,2021-08-10 05:47:11
0.42013,miércoles,1.356,141383,Seguro,68.84,19,835,7.1399,50,23.625,91,21.78,2021-08-11 19:13:36
0.42013,miércoles,2.338,141382,Seguro,68.84,19,838,7.12628,50,23.5625,91,21.78,2021-08-11 19:13:07
0.42013,miércoles,2.785,140421,Seguro,68.84,12,822,7.11266,50,23.6875,92,21.78,2021-08-11 12:34:42
0.42013,miércoles,3.124,139435,Seguro,68.84,7,832,7.13536,50,23.5625,93,21.78,2021-08-11 07:10:25
0.42013,miércoles,3.91,140335,Seguro,68.84,12,794,7.12174,50,23.625,92,21.78,2021-08-11 12:06:25
0.42013,sábado,1.327,158610,Seguro,97.65,20,1139,7.01279,50,24.4375,100,23.93,2021-08-21 20:47:18
0.42013,sábado,1.876,149596,Seguro,70.2,10,983,7.0945,50,24,88,22.52,2021-08-14 10:09:15
0.42013,sábado,2.324,150292,Seguro,70.2,15,832,7.08542,50,24.6875,94,22.52,2021-08-14 15:36:33
0.42013,sábado,2.442,128312,Seguro,67.08,19,867,7.17621,50,24.5625,92,20.74,2021-08-07 19:13:45
0.42013,sábado,2.755,128940,Seguro,67.08,23,909,7.17167,50,24.125,93,20.74,2021-08-07 23:23:32
0.42013,sábado,2.789,128959,Seguro,67.08,23,912,7.17621,50,24.125,93,20.74,2021-08-07 23:29:44
0.42013,sábado,2.806,128926,Seguro,67.08,23,890,7.17167,50,24.125,93,20.74,2021-08-07 23:17:07
0.42013,sábado,3.296,128613,Seguro,67.08,21,896,7.17621,50,24.3125,92,20.74,2021-08-07 21:08:02
0.42013,sábado,3.702,128892,Seguro,67.08,23,911,7.17167,50,24.125,93,20.74,2021-08-07 23:02:19
0.42013,sábado,4.555,127392,Seguro,67.08,12,910,7.1626,50,24.625,95,20.74,2021-08-07 12:42:20
0.42013,sábado,5.392,128311,Seguro,67.08,19,867,7.17621,50,24.5625,93,20.74,2021-08-07 19:13:26
0.42013,sábado,5.392,151252,Seguro,70.2,23,1115,7.08542,50,24.6875,89,22.52,2021-08-14 23:33:22
0.42013,sábado,8.367,149613,Seguro,70.2,10,976,7.0945,50,24,87,22.52,2021-08-14 10:15:57
0.42013,viernes,0.236,147760,Seguro,69.72,17,863,7.0945,50,24.625,94,22.3,2021-08-13 17:45:18
0.42013,viernes,2.67,147358,Seguro,69.72,15,816,7.0945,50,24.25,92,22.3,2021-08-13 15:10:20
0.42013,viernes,2.785,146402,Seguro,69.72,8,911,7.12174,50,23.3125,92,22.3,2021-08-13 08:43:55
0.42013,viernes,4.82,146620,Seguro,69.72,10,875,7.11266,50,23.375,91,22.3,2021-08-13 10:17:02
0.42013,viernes,5.671,147010,Seguro,69.72,12,771,7.10358,50,24,93,22.3,2021-08-13 12:49:00
0.42013,viernes,9.114,145243,Seguro,69.72,0,1040,7.11266,50,23.5625,95,22.3,2021-08-13 00:17:52
0.42013,viernes,10.024,147356,Seguro,69.72,15,813,7.09904,50,24.25,92,22.3,2021-08-13 15:09:04
0.42174,domingo,3.271,129147,Seguro,67.52,0,897,7.17621,50,24,92,21,2021-08-08 00:41:25
0.42174,domingo,4.302,129063,Seguro,67.52,0,895,7.17167,50,24,93,21,2021-08-08 00:10:25
0.42174,domingo,4.454,129255,Seguro,67.52,1,906,7.1626,50,23.9375,91,21,2021-08-08 01:26:25
0.42174,domingo,6.32,129362,Seguro,67.52,2,898,7.16713,50,23.9375,90,21,2021-08-08 02:09:50
0.42174,domingo,6.427,129454,Seguro,67.52,2,902,7.17167,50,23.875,90,21,2021-08-08 02:43:27
0.42174,domingo,12.712,130041,Seguro,67.52,6,864,7.15806,50,23.75,91,21,2021-08-08 06:24:46
0.42174,jueves,2.053,142658,Seguro,69.28,6,899,7.12174,50,23.125,91,22.04,2021-08-12 06:56:51
0.42174,jueves,2.258,143616,Seguro,69.28,13,835,7.11266,50,23.4375,93,22.04,2021-08-12 13:46:10
0.42174,jueves,2.437,143454,Seguro,69.28,12,832,7.11266,50,23.25,93,22.04,2021-08-12 12:35:46
0.42174,jueves,2.535,143578,Seguro,69.28,13,837,7.11266,50,23.4375,93,22.04,2021-08-12 13:29:25
0.42174,jueves,2.749,143897,Seguro,69.28,15,816,7.10358,50,23.625,92,22.04,2021-08-12 15:34:14
0.42174,jueves,2.972,143894,Seguro,69.28,15,847,7.10358,50,23.625,91,22.04,2021-08-12 15:32:39
0.42174,jueves,3.061,142486,Seguro,69.28,5,871,7.12628,50,23.125,94,22.04,2021-08-12 05:40:56
0.42174,jueves,4.682,126551,Seguro,66.2,19,881,7.24431,50,24.6875,75,20.22,2021-08-05 19:10:57
0.42174,jueves,5.034,143434,Seguro,69.28,12,821,7.12174,50,23.25,94,22.04,2021-08-12 12:27:20
0.42174,jueves,7.186,143905,Seguro,69.28,15,841,7.11266,50,23.625,91,22.04,2021-08-12 15:36:51
0.42174,jueves,10.396,126606,Seguro,66.2,19,903,7.23977,50,24.625,77,20.22,2021-08-05 19:31:57
0.42174,jueves,38.677,125124,Seguro,66.2,8,854,7.24885,50,24.125,79,20.22,2021-08-05 08:07:05
0.42174,jueves,38.677,125126,Seguro,66.2,8,857,7.24431,50,24.125,80,20.22,2021-08-05 08:07:44
0.42174,lunes,0.397,132816,Seguro,67.96,18,985,7.14444,50,24.6875,100,21.26,2021-08-09 18:57:30
0.42174,lunes,0.49,132609,Seguro,67.96,17,960,7.13082,50,24.9375,100,21.26,2021-08-09 17:49:41
0.42174,lunes,4.217,133415,Seguro,67.96,22,960,7.1399,50,24.25,97,21.26,2021-08-09 22:13:40
0.42174,lunes,8.367,133364,Seguro,67.96,21,958,7.14444,50,24.25,98,21.26,2021-08-09 21:56:55
0.42174,martes,0.667,137712,Seguro,68.4,21,861,7.12174,50,24,92,21.52,2021-08-10 21:45:08
0.42174,martes,1.91,135841,Seguro,68.4,11,869,7.13082,50,23.8125,92,21.52,2021-08-10 11:29:55
0.42174,martes,2.045,136669,Seguro,68.4,16,880,7.11266,50,24.1875,95,21.52,2021-08-10 16:01:38
0.42174,martes,2.163,137447,Seguro,68.4,20,848,7.1399,50,24.0625,94,21.52,2021-08-10 20:18:18
0.42174,martes,2.437,137793,Seguro,68.4,22,848,7.1399,50,23.9375,93,21.52,2021-08-10 22:11:40
0.42174,martes,2.476,137505,Seguro,68.4,20,857,7.12628,50,24.0625,93,21.52,2021-08-10 20:37:18
0.42174,martes,2.928,137881,Seguro,68.4,22,834,7.12628,50,23.9375,91,21.52,2021-08-10 22:40:33
0.42174,martes,3.017,137811,Seguro,68.4,22,839,7.13082,50,23.9375,93,21.52,2021-08-10 22:17:36
0.42174,martes,3.254,136078,Seguro,68.4,12,897,7.12174,50,24,91,21.52,2021-08-10 12:47:45
0.42174,martes,3.338,134977,Seguro,68.4,6,930,7.14444,50,23.625,92,21.52,2021-08-10 06:45:26
0.42174,martes,6.06,137448,Seguro,68.4,20,843,7.11266,50,24,94,21.52,2021-08-10 20:18:38
0.42174,martes,6.097,134924,Seguro,68.4,6,901,7.14898,50,23.625,90,21.52,2021-08-10 06:28:05
0.42174,martes,7.025,137692,Seguro,68.4,21,850,7.1399,50,23.9375,92,21.52,2021-08-10 21:38:35
0.42174,martes,7.07,134661,Seguro,68.4,5,918,7.13536,50,23.75,92,21.52,2021-08-10 05:02:00
0.42174,martes,7.257,135633,Seguro,68.4,10,871,7.1399,50,23.6875,89,21.52,2021-08-10 10:21:28
0.42174,martes,12.488,134678,Seguro,68.4,5,912,7.15806,50,23.6875,92,21.52,2021-08-10 05:07:34
0.42174,miércoles,0.517,139317,Seguro,68.84,6,864,7.1399,50,23.5625,93,21.78,2021-08-11 06:31:48
0.42174,miércoles,2.535,157463,Seguro,85.89,7,1051,7.07181,50,23.3125,100,22.96,2021-08-18 07:36:22
0.42174,miércoles,2.615,141531,Seguro,68.84,21,858,7.1399,50,23.4375,93,21.78,2021-08-11 21:06:21
0.42174,miércoles,2.678,138379,Seguro,68.84,1,881,7.1399,50,23.75,92,21.78,2021-08-11 01:24:45
0.42174,miércoles,2.91,141381,Seguro,68.84,19,830,7.13082,50,23.625,91,21.78,2021-08-11 19:12:34
0.42174,miércoles,3.311,139279,Seguro,68.84,6,854,7.13082,50,23.625,92,21.78,2021-08-11 06:19:21
0.42174,miércoles,3.829,140943,Seguro,68.84,15,816,7.11266,50,23.9375,90,21.78,2021-08-11 15:44:28
0.42174,miércoles,9.65,140320,Seguro,68.84,12,819,7.12628,50,23.625,92,21.78,2021-08-11 12:01:28
0.42174,sábado,2.535,128376,Seguro,67.08,19,865,7.17167,50,24.4375,93,20.74,2021-08-07 19:37:43
0.42174,sábado,2.586,150330,Seguro,70.2,15,863,7.08542,50,24.6875,94,22.52,2021-08-14 15:57:44
0.42174,sábado,2.814,127429,Seguro,67.08,13,886,7.15352,50,24.6875,94,20.74,2021-08-07 13:01:11
0.42174,sábado,3.423,128337,Seguro,67.08,19,867,7.18075,50,24.5,93,20.74,2021-08-07 19:22:31
0.42174,sábado,3.575,128592,Seguro,67.08,21,874,7.17167,50,24.3125,92,20.74,2021-08-07 21:00:20
0.42174,sábado,3.82,128621,Seguro,67.08,21,885,7.18075,50,24.3125,93,20.74,2021-08-07 21:10:44
0.42174,sábado,4.006,128315,Seguro,67.08,19,864,7.15806,50,24.5,93,20.74,2021-08-07 19:14:44
0.42174,sábado,4.276,127372,Seguro,67.08,12,890,7.16713,50,24.625,95,20.74,2021-08-07 12:33:20
0.42174,sábado,4.31,128296,Seguro,67.08,19,865,7.17167,50,24.5625,92,20.74,2021-08-07 19:06:42
0.42174,sábado,8.114,128319,Seguro,67.08,19,855,7.17167,50,24.5,93,20.74,2021-08-07 19:16:03
0.42174,sábado,10.937,127394,Seguro,67.08,12,903,7.15806,50,24.5625,95,20.74,2021-08-07 12:44:14
0.42174,sábado,11.165,128354,Seguro,67.08,19,857,7.17621,50,24.5,93,20.74,2021-08-07 19:29:54
0.42174,viernes,1.411,147438,Seguro,69.72,15,826,7.0945,50,24.3125,92,22.3,2021-08-13 15:39:41
0.42174,viernes,1.808,147704,Seguro,69.72,17,834,7.08542,50,24.5625,92,22.3,2021-08-13 17:23:47
0.42174,viernes,2.82,145241,Seguro,69.72,0,1038,7.10812,50,23.5625,94,22.3,2021-08-13 00:17:13
0.42174,viernes,3.865,146565,Seguro,69.72,9,878,7.09904,50,23.375,92,22.3,2021-08-13 09:55:50
0.42174,viernes,4.065,147710,Seguro,69.72,17,832,7.0945,50,24.5625,93,22.3,2021-08-13 17:25:46
0.42174,viernes,4.124,146293,Seguro,69.72,8,919,7.12174,50,23.25,92,22.3,2021-08-13 08:00:50
0.42174,viernes,4.462,147265,Seguro,69.72,14,801,7.0945,50,24.125,91,22.3,2021-08-13 14:34:21
0.42174,viernes,4.53,147288,Seguro,69.72,14,825,7.08996,50,24.1875,91,22.3,2021-08-13 14:43:07
0.42174,viernes,4.555,147392,Seguro,69.72,15,816,7.0945,50,24.3125,92,22.3,2021-08-13 15:22:46
0.42174,viernes,4.606,147291,Seguro,69.72,14,827,7.0945,50,24.1875,92,22.3,2021-08-13 14:44:06
0.42174,viernes,4.792,147147,Seguro,69.72,13,818,7.09904,50,24.0625,92,22.3,2021-08-13 13:49:30
0.42174,viernes,5.686,146291,Seguro,69.72,8,917,7.11266,50,23.25,92,22.3,2021-08-13 08:00:11
0.42174,viernes,8.757,145324,Seguro,69.72,0,1067,7.11266,50,23.5625,94,22.3,2021-08-13 00:51:46
0.42335,domingo,4.251,129141,Seguro,67.52,0,901,7.16713,50,24,97,21,2021-08-08 00:38:51
0.42335,domingo,7.818,130773,Seguro,67.52,11,827,7.14444,50,24.0625,90,21,2021-08-08 11:23:03
0.42335,domingo,14.06,129355,Seguro,67.52,2,895,7.16713,50,23.9375,89,21,2021-08-08 02:07:34
0.42335,jueves,3.588,143738,Seguro,69.28,14,834,7.10812,50,23.625,93,22.04,2021-08-12 14:33:36
0.42335,jueves,5.899,127176,Seguro,66.2,22,941,7.23069,50,24.375,79,20.22,2021-08-05 22:57:17
0.42335,martes,7.355,134919,Seguro,68.4,6,903,7.1399,50,23.625,91,21.52,2021-08-10 06:26:27
0.42335,miércoles,1.464,141385,Seguro,68.84,19,830,7.12174,50,23.5625,91,21.78,2021-08-11 19:15:03
0.42335,sábado,2.831,128643,Seguro,67.08,21,880,7.16713,50,24.25,93,20.74,2021-08-07 21:19:59
0.42497,domingo,1.808,129146,Seguro,67.52,0,897,7.17167,50,24,96,21,2021-08-08 00:41:06
0.42497,domingo,4.564,129047,Seguro,67.52,0,917,7.15806,50,24.0625,91,21,2021-08-08 00:03:59
0.42497,domingo,4.704,129229,Seguro,67.52,1,898,7.15806,50,23.9375,91,21,2021-08-08 01:16:07
0.42497,domingo,5.017,129873,Seguro,67.52,5,848,7.16713,50,23.8125,93,21,2021-08-08 05:23:17
0.42497,domingo,5.543,129783,Seguro,67.52,4,878,7.17167,50,23.8125,90,21,2021-08-08 04:47:10
0.42497,domingo,6.025,129348,Seguro,67.52,2,899,7.17167,50,23.9375,89,21,2021-08-08 02:05:18
0.42497,domingo,11.542,130453,Seguro,67.52,9,827,7.15806,50,23.75,90,21,2021-08-08 09:22:44
0.42497,domingo,13.381,130456,Seguro,67.52,9,835,7.15806,50,23.75,90,21,2021-08-08 09:23:42
0.42497,domingo,14.577,129872,Seguro,67.52,5,848,7.17167,50,23.8125,93,21,2021-08-08 05:22:57
0.42497,jueves,0.223,142483,Seguro,69.28,5,876,7.12628,50,23.125,94,22.04,2021-08-12 05:39:12
0.42497,jueves,2.687,143601,Seguro,69.28,13,839,7.10358,50,23.4375,92,22.04,2021-08-12 13:41:17
0.42497,jueves,2.99,142650,Seguro,69.28,6,898,7.12628,50,23.0625,91,22.04,2021-08-12 06:52:24
0.42497,jueves,3.626,126578,Seguro,66.2,19,897,7.24431,50,24.625,78,20.22,2021-08-05 19:22:12
0.42497,jueves,5.468,127035,Seguro,66.2,22,942,7.23523,50,24.4375,78,20.22,2021-08-05 22:05:49
0.42497,jueves,5.972,143593,Seguro,69.28,13,826,7.10358,50,23.375,93,22.04,2021-08-12 13:38:02
0.42497,jueves,38.593,125097,Seguro,66.2,7,837,7.24431,50,24.1875,80,20.22,2021-08-05 07:57:03
0.42497,lunes,0.515,132537,Seguro,67.96,17,987,7.11266,50,24.9375,100,21.26,2021-08-09 17:26:01
0.42497,lunes,0.897,165086,Seguro,131.9,18,1131,6.922,50,25,100,24.6,2021-08-30 18:37:59
0.42497,lunes,8.224,133621,Seguro,67.96,23,983,7.14898,50,24.125,96,21.26,2021-08-09 23:21:25
0.42497,martes,1.665,136668,Seguro,68.4,16,879,7.12628,50,24.1875,95,21.52,2021-08-10 16:01:19
0.42497,martes,2.476,137570,Seguro,68.4,20,867,7.12628,50,24.0625,92,21.52,2021-08-10 20:58:36
0.42497,martes,2.499,135976,Seguro,68.4,12,852,7.12174,50,23.875,89,21.52,2021-08-10 12:14:16
0.42497,martes,2.687,136083,Seguro,68.4,12,882,7.11266,50,24,92,21.52,2021-08-10 12:49:23
0.42497,martes,4.32,135984,Seguro,68.4,12,864,7.11266,50,23.875,89,21.52,2021-08-10 12:16:54
0.42497,martes,5.941,137462,Seguro,68.4,20,849,7.12628,50,24,94,21.52,2021-08-10 20:23:13
0.42497,martes,7.649,137653,Seguro,68.4,21,858,7.13082,50,24,91,21.52,2021-08-10 21:25:48
0.42497,martes,9.596,134783,Seguro,68.4,5,880,7.1399,50,23.625,92,21.52,2021-08-10 05:41:57
0.42497,martes,36.676,121395,Seguro,65.32,19,773,7.267,50,25.0625,74,19.7,2021-08-03 19:50:08
0.42497,miércoles,0.803,140502,Seguro,68.84,13,793,7.1399,50,23.6875,93,21.78,2021-08-11 13:01:21
0.42497,miércoles,1.562,139316,Seguro,68.84,6,863,7.1399,50,23.625,93,21.78,2021-08-11 06:31:28
0.42497,miércoles,2.08,139487,Seguro,68.84,7,822,7.12628,50,23.5625,93,21.78,2021-08-11 07:27:27
0.42497,miércoles,2.437,138326,Seguro,68.84,1,849,7.1399,50,23.8125,92,21.78,2021-08-11 01:06:59
